iso2,date,date.1,loansPnfs_yoy,resPropPrice,cpi_yoy,fx,totalCreditPnfs2GDP,totalCreditPnfsLCY,dsrPnfs,dsrHousehold,dsrNfc,spotRate10year,EAtermSpread,spotRate2year,bankCreditPnfs,UStermSpread,financialStressIndex,financialStressDummy,month,cpi_yoy_growthRate,bankCreditPnfs_growthRate,totalCreditPnfsLCY_growthRate,totalCreditPnfs2GDP_growthRate,cpi_yoy_lag1,bankCreditPnfs_lag1,totalCreditPnfsLCY_lag1,totalCreditPnfs2GDP_lag1,cpi_yoy_lag2,bankCreditPnfs_lag2,totalCreditPnfsLCY_lag2,totalCreditPnfs2GDP_lag2,cpi_yoy_lag3,bankCreditPnfs_lag3,totalCreditPnfsLCY_lag3,totalCreditPnfs2GDP_lag3,cpi_yoy_lag4,bankCreditPnfs_lag4,totalCreditPnfsLCY_lag4,totalCreditPnfs2GDP_lag4,fx_std
DE,1948Q4,1948-10-01 00:00:00.000000000,,,,,,4.522,,,,,,,2.984,,,,1948-10,,,,,,,,,,,,,,,,,,,,,
DE,1949Q1,1949-01-01 00:00:00.000000000,,,,,,5.476,,,,,,,3.614,,,,1949-01,,,,,,2.984,4.522,,,,,,,,,,,,,,
DE,1949Q2,1949-04-01 00:00:00.000000000,,,,,,6.942,,,,,,,4.581,,,,1949-04,,,,,,3.614,5.476,,,2.984,4.522,,,,,,,,,,
DE,1949Q3,1949-07-01 00:00:00.000000000,,,,,,8.593,,,,,,,5.67,,,,1949-07,,,,,,4.581,6.942,,,3.614,5.476,,,2.984,4.522,,,,,,
DE,1949Q4,1949-10-01 00:00:00.000000000,,,,,,10.573,,,,,,,6.977,,,,1949-10,,1.3381367292225201,1.3381247235736398,,,5.67,8.593,,,4.581,6.942,,,3.614,5.476,,,2.984,4.522,,
DE,1950Q1,1950-01-31 00:00:00.000000000,,,-7.321533666666667,,,12.361,,,,,,,8.157,,,,1950-02,,1.2570558937465415,1.2573046018991967,,,6.977,10.573,,,5.67,8.593,,,4.581,6.942,,,3.614,5.476,,
DE,1950Q2,1950-05-01 08:00:00.000000000,,,-7.332302333333334,,,14.07,,,,,,,9.284,,,,1950-05,,1.0266317397948046,1.026793431287813,,-7.321533666666667,8.157,12.361,,,6.977,10.573,,,5.67,8.593,,,4.581,6.942,,
DE,1950Q3,1950-08-01 00:00:00.000000000,,,-5.631673333333333,,,16.227,,,,,,,10.708,,,,1950-08,,0.8885361552028219,0.8883975328755964,,-7.332302333333334,9.284,14.07,,-7.321533666666667,8.157,12.361,,,6.977,10.573,,,5.67,8.593,,
DE,1950Q4,1950-10-31 16:00:00.000000000,,,-4.441141333333333,,,18.72,,,,,,,12.353,,,,1950-11,,0.7705317471692703,0.7705476212995364,,-5.631673333333333,10.708,16.227,,-7.332302333333334,9.284,14.07,,-7.321533666666667,8.157,12.361,,,6.977,10.573,,
DE,1951Q1,1951-01-31 00:00:00.000000000,,,2.4963073333333337,,,19.624,,,,,,,12.95,,,,1951-02,-1.3409541561897709,0.5875934779943606,0.5875738208882775,,-4.441141333333333,12.353,18.72,,-5.631673333333333,10.708,16.227,,-7.332302333333334,9.284,14.07,,-7.321533666666667,8.157,12.361,,
DE,1951Q2,1951-05-01 08:00:00.000000000,,,8.028597333333334,,,20.472,,,,,,,13.509,,,,1951-05,-2.0949626690697922,0.4550840155105558,0.4550106609808102,,2.4963073333333337,12.95,19.624,,-4.441141333333333,12.353,18.72,,-5.631673333333333,10.708,16.227,,-7.332302333333334,9.284,14.07,,
DE,1951Q3,1951-08-01 00:00:00.000000000,,,9.196410666666669,,,22.18,,,,,,,14.636,,,,1951-08,-2.632980132607124,0.366828539409787,0.36685770629198244,,8.028597333333334,13.509,20.472,,2.4963073333333337,12.95,19.624,,-4.441141333333333,12.353,18.72,,-5.631673333333333,10.708,16.227,,
DE,1951Q4,1951-10-31 16:00:00.000000000,,,10.773619666666669,,,24.116,,,,,,,15.914,,,,1951-11,-3.4258673295993587,0.28827005585687693,0.28824786324786333,,9.196410666666669,14.636,22.18,,8.028597333333334,13.509,20.472,,2.4963073333333337,12.95,19.624,,-4.441141333333333,12.353,18.72,,
DE,1952Q1,1952-01-31 08:00:00.000000000,,,7.619150333333333,,,26.033,,,,,,,17.179,,,,1952-02,2.05216838952255,0.3265637065637066,0.32658988993069715,,10.773619666666669,15.914,24.116,,9.196410666666669,14.636,22.18,,8.028597333333334,13.509,20.472,,2.4963073333333337,12.95,19.624,,
DE,1952Q2,1952-05-01 08:00:00.000000000,,,2.0217743333333336,,,26.746,,,,,,,17.649,,,,1952-05,-0.7481783866604843,0.30646235842771485,0.306467370066432,,7.619150333333333,17.179,26.033,,10.773619666666669,15.914,24.116,,9.196410666666669,14.636,22.18,,8.028597333333334,13.509,20.472,,
DE,1952Q3,1952-08-01 00:00:00.000000000,,,0.7370696666666667,,,28.723,,,,,,,18.953,,,,1952-08,-0.9198524627289372,0.2949576386990982,0.29499549143372406,,2.0217743333333336,17.649,26.746,,7.619150333333333,17.179,26.033,,10.773619666666669,15.914,24.116,,9.196410666666669,14.636,22.18,,
DE,1952Q4,1952-10-31 16:00:00.000000000,,,-1.5353153333333331,,,31.399,,,,,,,20.72,,,,1952-11,-1.1425069179009135,0.30199824054291824,0.30199867308011275,,0.7370696666666667,18.953,28.723,,2.0217743333333336,17.649,26.746,,7.619150333333333,17.179,26.033,,10.773619666666669,15.914,24.116,,
DE,1953Q1,1953-01-31 00:00:00.000000000,,,-2.047518,,,33.267,,,,,,,21.952,,,,1953-02,-1.2687331146416982,0.2778392223063044,0.27787807782429996,,-1.5353153333333331,20.72,31.399,,0.7370696666666667,18.953,28.723,,2.0217743333333336,17.649,26.746,,7.619150333333333,17.179,26.033,,
DE,1953Q2,1953-05-01 08:00:00.000000000,,,-1.3512643333333332,,,35.065,,,,,,,23.138,,,,1953-05,-1.668355667126054,0.311009122329877,0.3110371644358034,,-2.047518,21.952,33.267,,-1.5353153333333331,20.72,31.399,,0.7370696666666667,18.953,28.723,,2.0217743333333336,17.649,26.746,,
DE,1953Q3,1953-09-11 16:30:00.000000000,,,-1.4609496666666668,2.147426,,37.317,,,,,,,24.625,,,,1953-09,-2.982105264586025,0.2992666068696248,0.2992027295198969,,-1.3512643333333332,23.138,35.065,,-2.047518,21.952,33.267,,-1.5353153333333331,20.72,31.399,,0.7370696666666667,18.953,28.723,,
DE,1953Q4,1953-11-15 12:00:00.000000000,,,-2.1829566666666667,2.147426,,39.439,,,,,,,26.025,,,,1953-11,0.4218295221003461,0.25603281853281845,0.2560591101627441,,-1.4609496666666668,24.625,37.317,,-1.3512643333333332,23.138,35.065,,-2.047518,21.952,33.267,,-1.5353153333333331,20.72,31.399,,
